72 74 974
74 70 974
74 71 974
74 72 974
74 76 974
74 77 974
74 78 974
76 74 974
77 74 974
78 74 974
71 73 975
71 74 975
71 75 975
73 71 975
73 77 975
74 71 975
74 77 975
75 71 975
75 77 975
77 73 975
77 74 975
77 75 975
70 74 976
71 74 976
72 74 976
74 70 976
74 71 976
74 72 976
74 76 976
74 77 976
74 78 976
76 74 976
77 74 976
78 74 976
71 73 977
71 74 977
71 75 977
73 71 977
73 77 977
74 71 977
74 77 977
75 71 977
75 77 977
77 73 977
77 74 977
77 75 977
70 74 978
71 74 978
72 74 978
74 70 978
74 71 978
74 72 978
74 76 978
74 77 978
74 78 978
76 74 978
77 74 978
78 74 978
71 73 979
71 74 979
71 75 979
73 71 979
73 77 979
74 71 979
74 77 979
75 71 979
75 77 979
77 73 979
77 74 979
77 75 979
70 74 980
71 74 980
72 74 980
74 70 980
74 71 980
74 72 980
74 76 980
74 77 980
74 78 980
76 74 980
77 74 980
78 74 980
71 73 981
71 74 981
71 75 981
73 71 981
73 77 981
74 71 981
74 77 981
75 71 981
75 77 981
77 73 981
77 74 981
77 75 981
70 74 982
71 74 982
72 74 982
74 70 982
74 71 982
74 72 982
74 76 982
74 77 982
74 78 982
76 74 982
77 74 982
78 74 982
71 73 983
71 74 983
71 75 983
73 71 983
73 77 983
74 71 983
74 77 983
75 71 983
75 77 983
77 73 983
77 74 983
77 75 983
70 74 984
71 74 984
72 74 984
74 70 984
74 71 984
74 72 984
74 76 984
74 77 984
74 78 984
76 74 984
77 74 984
78 74 984
71 73 985
71 74 985
71 75 985
73 71 985
73 77 985
74 71 985
74 77 985
75 71 985
75 77 985
77 73 985
77 74 985
77 75 985
70 74 986
71 74 986
72 74 986
74 70 986
74 71 986
74 72 986
74 76 986
74 77 986
74 78 986
76 74 986
77 74 986
78 74 986
71 73 987
71 74 987
71 75 987
73 71 987
73 77 987
74 71 987
74 77 987
75 71 987
75 77 987
77 73 987
77 74 987
77 75 987
70 74 988
71 74 988
72 74 988
74 70 988
74 71 988
74 72 988
74 76 988
74 77 988
74 78 988
76 74 988
77 74 988
78 74 988
71 73 989
71 74 989
71 75 989
73 71 989
73 77 989
74 71 989
74 77 989
75 71 989
75 77 989
77 73 989
77 74 989
77 75 989
70 74 990
71 74 990
72 74 990
74 70 990
74 71 990
74 72 990
74 76 990
74 77 990
74 78 990
76 74 990
77 74 990
78 74 990
71 73 991
71 74 991
71 75 991
73 71 991
73 77 991
74 71 991
74 77 991
75 71 991
75 77 991
77 73 991
77 74 991
77 75 991
70 74 992
71 74 992
72 74 992
74 70 992
74 71 992
74 72 992
74 76 992
74 77 992
74 78 992
76 74 992
77 74 992
78 74 992
71 73 993
71 74 993
71 75 993
73 71 993
73 77 993
74 71 993
74 77 993
75 71 993
75 77 993
77 73 993
77 74 993
77 75 993
70 74 994
71 74 994
72 74 994
74 70 994
74 71 994
74 72 994
74 76 994
74 77 994
74 78 994
76 74 994
77 74 994
78 74 994
71 73 995
71 74 995
71 75 995
73 71 995
73 77 995
74 71 995
74 77 995
75 71 995
75 77 995
77 73 995
77 74 995
77 75 995
70 74 996
71 74 996
72 74 996
74 70 996
74 71 996
74 72 996
74 76 996
74 77 996
74 78 996
76 74 996
77 74 996
78 74 996
71 73 997
71 74 997
71 75 997
73 71 997
73 77 997
74 71 997
74 77 997
75 71 997
75 77 997
77 73 997
77 74 997
77 75 997
70 74 998
71 74 998
72 74 998
74 70 998
74 71 998
74 72 998
74 76 998
74 77 998
74 78 998
76 74 998
77 74 998
78 74 998
71 73 999
71 74 999
71 75 999
73 71 999
73 77 999
74 71 999
74 77 999
75 71 999
75 77 999
77 73 999
77 74 999
77 75 999
70 74 1000
71 74 1000
72 74 1000
74 70 1000
74 71 1000
74 72 1000
74 76 1000
74 77 1000
74 78 1000
76 74 1000
77 74 1000
78 74 1000
71 73 1001
71 74 1001
71 75 1001
73 71 1001
73 77 1001
74 71 1001
74 77 1001
75 71 1001
75 77 1001
77 73 1001
77 74 1001
77 75 1001
70 74 1002
71 74 1002
72 74 1002
74 70 1002
74 71 1002
74 72 1002
74 76 1002
74 77 1002
74 78 1002
76 74 1002
77 74 1002
78 74 1002
71 73 1003
71 74 1003
71 75 1003
73 71 1003
73 77 1003
74 71 1003
74 77 1003
75 71 1003
75 77 1003
77 73 1003
77 74 1003
77 75 1003
70 74 1004
71 74 1004
72 74 1004
74 70 1004
74 71 1004
74 72 1004
74 76 1004
74 77 1004
74 78 1004
76 74 1004
77 74 1004
78 74 1004
71 73 1005
71 74 1005
71 75 1005
73 71 1005
73 77 1005
74 71 1005
74 77 1005
75 71 1005
75 77 1005
77 73 1005
77 74 1005
77 75 1005
70 74 1006
71 74 1006
72 74 1006
74 70 1006
74 71 1006
74 72 1006
74 76 1006
74 77 1006
74 78 1006
76 74 1006
77 74 1006
78 74 1006
71 73 1007
71 74 1007
71 75 1007
73 71 1007
73 77 1007
74 71 1007
74 77 1007
75 71 1007
75 77 1007
77 73 1007
77 74 1007
77 75 1007
70 74 1008
71 74 1008
72 74 1008
74 70 1008
74 71 1008
74 72 1008
74 76 1008
74 77 1008
74 78 1008
76 74 1008
77 74 1008
78 74 1008
71 73 1009
71 74 1009
71 75 1009
73 71 1009
73 77 1009
74 71 1009
74 77 1009
75 71 1009
75 77 1009
77 73 1009
77 74 1009
77 75 1009
70 74 1010
71 74 1010
72 74 1010
74 70 1010
74 71 1010
74 72 1010
74 76 1010
74 77 1010
74 78 1010
76 74 1010
77 74 1010
78 74 1010
71 73 1011
71 74 1011
71 75 1011
73 71 1011
73 77 1011
74 71 1011
74 77 1011
75 71 1011
75 77 1011
77 73 1011
77 74 1011
77 75 1011
70 74 1012
71 74 1012
72 74 1012
74 70 1012
74 71 1012
74 72 1012
74 76 1012
74 77 1012
74 78 1012
76 74 1012
77 74 1012
78 74 1012
71 73 1013
71 74 1013
71 75 1013
73 71 1013
73 77 1013
74 71 1013
74 77 1013
75 71 1013
75 77 1013
77 73 1013
77 74 1013
77 75 1013
70 74 1014
71 74 1014
72 74 1014
74 70 1014
74 71 1014
74 72 1014
74 76 1014
74 77 1014
74 78 1014
76 74 1014
77 74 1014
78 74 1014
71 73 1015
71 74 1015
71 75 1015
73 71 1015
73 77 1015
74 71 1015
74 77 1015
75 71 1015
75 77 1015
77 73 1015
77 74 1015
77 75 1015
70 74 1016
71 74 1016
72 74 1016
74 70 1016
74 71 1016
74 72 1016
74 76 1016
74 77 1016
74 78 1016
76 74 1016
77 74 1016
78 74 1016
71 73 1017
71 74 1017
71 75 1017
73 71 1017
73 77 1017
74 71 1017
74 77 1017
75 71 1017
75 77 1017
77 73 1017
77 74 1017
77 75 1017
70 74 1018
71 74 1018
72 74 1018
74 70 1018
74 71 1018
74 72 1018
74 76 1018
74 77 1018
74 78 1018
76 74 1018
77 74 1018
78 74 1018
71 73 1019
71 74 1019
71 75 1019
73 71 1019
73 77 1019
74 71 1019
74 77 1019
75 71 1019
75 77 1019
77 73 1019
77 74 1019
77 75 1019
70 74 1020
71 74 1020
72 74 1020
74 70 1020
74 71 1020
74 72 1020
74 76 1020
74 77 1020
74 78 1020
76 74 1020
77 74 1020
78 74 1020
71 73 1021
71 74 1021
71 75 1021
73 71 1021
73 77 1021
74 71 1021
74 77 1021
75 71 1021
75 77 1021
77 73 1021
77 74 1021
77 75 1021
70 74 1022
71 74 1022
72 74 1022
74 70 1022
74 71 1022
74 72 1022
74 76 1022
74 77 1022
74 78 1022
76 74 1022
77 74 1022
78 74 1022
71 73 1023
71 74 1023
71 75 1023
73 71 1023
73 77 1023
74 71 1023
74 77 1023
75 71 1023
75 77 1023
77 73 1023
77 74 1023
77 75 1023
70 74 1024
71 74 1024
72 74 1024
74 70 1024
74 71 1024
74 72 1024
74 76 1024
74 77 1024
74 78 1024
76 74 1024
77 74 1024
78 74 1024
71 73 1025
71 74 1025
71 75 1025
73 71 1025
73 77 1025
74 71 1025
74 77 1025
75 71 1025
75 77 1025
77 73 1025
77 74 1025
77 75 1025
70 74 1026
71 74 1026
72 74 1026
74 70 1026
74 71 1026
74 72 1026
74 76 1026
74 77 1026
74 78 1026
76 74 1026
77 74 1026
78 74 1026
71 73 1027
71 74 1027
71 75 1027
73 71 1027
73 77 1027
74 71 1027
74 77 1027
75 71 1027
75 77 1027
77 73 1027
77 74 1027
77 75 1027
70 74 1028
71 74 1028
72 74 1028
74 70 1028
74 71 1028
74 72 1028
74 76 1028
74 77 1028
74 78 1028
76 74 1028
77 74 1028
78 74 1028
71 73 1029
71 74 1029
71 75 1029
73 71 1029
73 77 1029
74 71 1029
74 77 1029
75 71 1029
75 77 1029
77 73 1029
77 74 1029
77 75 1029
70 74 1030
71 74 1030
72 74 1030
74 70 1030
74 71 1030
74 72 1030
74 76 1030
74 77 1030
74 78 1030
76 74 1030
77 74 1030
78 74 1030
71 73 1031
71 74 1031
71 75 1031
73 71 1031
73 77 1031
74 71 1031
74 77 1031
75 71 1031
75 77 1031
77 73 1031
77 74 1031
77 75 1031
70 74 1032
71 74 1032
72 74 1032
74 70 1032
74 71 1032
74 72 1032
74 76 1032
74 77 1032
74 78 1032
76 74 1032
77 74 1032
78 74 1032
71 73 1033
71 74 1033
71 75 1033
73 71 1033
73 77 1033
74 71 1033
74 77 1033
75 71 1033
75 77 1033
77 73 1033
77 74 1033
77 75 1033
70 74 1034
71 74 1034
72 74 1034
74 70 1034
74 71 1034
74 72 1034
74 76 1034
74 77 1034
74 78 1034
76 74 1034
77 74 1034
78 74 1034
71 73 1035
71 74 1035
71 75 1035
73 71 1035
73 77 1035
74 71 1035
74 77 1035
75 71 1035
75 77 1035
77 73 1035
77 74 1035
77 75 1035
70 74 1036
71 74 1036
72 74 1036
74 70 1036
74 71 1036
74 72 1036
74 76 1036
74 77 1036
74 78 1036
76 74 1036
77 74 1036
78 74 1036
71 73 1037
71 74 1037
71 75 1037
73 71 1037
73 77 1037
74 71 1037
74 77 1037
75 71 1037
75 77 1037
77 73 1037
77 74 1037
77 75 1037
70 74 1038
71 74 1038
72 74 1038
74 70 1038
74 71 1038
74 72 1038
74 76 1038
74 77 1038
74 78 1038
76 74 1038
77 74 1038
78 74 1038
71 73 1039
71 74 1039
71 75 1039
73 71 1039
73 77 1039
74 71 1039
74 77 1039
75 71 1039
75 77 1039
77 73 1039
77 74 1039
77 75 1039
70 74 1040
71 74 1040
72 74 1040
74 70 1040
74 71 1040
74 72 1040
74 76 1040
74 77 1040
74 78 1040
76 74 1040
77 74 1040
78 74 1040
71 73 1041
71 74 1041
71 75 1041
73 71 1041
73 77 1041
74 71 1041
74 77 1041
75 71 1041
75 77 1041
77 73 1041
77 74 1041
77 75 1041
70 74 1042
71 74 1042
72 74 1042
74 70 1042
74 71 1042
74 72 1042
74 76 1042
74 77 1042
74 78 1042
76 74 1042
77 74 1042
78 74 1042
71 73 1043
71 74 1043
71 75 1043
73 71 1043
73 77 1043
74 71 1043
74 77 1043
75 71 1043
75 77 1043
77 73 1043
77 74 1043
77 75 1043
70 74 1044
71 74 1044
72 74 1044
74 70 1044
74 71 1044
74 72 1044
74 76 1044
74 77 1044
74 78 1044
76 74 1044
77 74 1044
78 74 1044
71 73 1045
71 74 1045
71 75 1045
73 71 1045
73 77 1045
74 71 1045
74 77 1045
75 71 1045
75 77 1045
77 73 1045
77 74 1045
77 75 1045
70 74 1046
71 74 1046
72 74 1046
74 70 1046
74 71 1046
74 72 1046
74 76 1046
74 77 1046
74 78 1046
76 74 1046
77 74 1046
78 74 1046
71 73 1047
71 74 1047
71 75 1047
73 71 1047
73 77 1047
74 71 1047
74 77 1047
75 71 1047
75 77 1047
77 73 1047
77 74 1047
77 75 1047
70 74 1048
71 74 1048
72 74 1048
74 70 1048
74 71 1048
74 72 1048
74 76 1048
74 77 1048
74 78 1048
76 74 1048
77 74 1048
78 74 1048
71 73 1049
71 74 1049
71 75 1049
73 71 1049
73 77 1049
74 71 1049
74 77 1049
75 71 1049
75 77 1049
77 73 1049
77 74 1049
77 75 1049
70 74 1050
71 74 1050
72 74 1050
74 70 1050
74 71 1050
74 72 1050
74 76 1050
74 77 1050
74 78 1050
76 74 1050
77 74 1050
78 74 1050
71 73 1051
71 74 1051
71 75 1051
73 71 1051
73 77 1051
74 71 1051
74 77 1051
75 71 1051
75 77 1051
77 73 1051
77 74 1051
77 75 1051
70 74 1052
71 74 1052
72 74 1052
74 70 1052
74 71 1052
74 72 1052
74 76 1052
74 77 1052
74 78 1052
76 74 1052
77 74 1052
78 74 1052
71 73 1053
71 74 1053
71 75 1053
73 71 1053
73 77 1053
74 71 1053
74 77 1053
75 71 1053
75 77 1053
77 73 1053
77 74 1053
77 75 1053
70 74 1054
71 74 1054
72 74 1054
74 70 1054
74 71 1054
74 72 1054
74 76 1054
74 77 1054
74 78 1054
76 74 1054
77 74 1054
78 74 1054
71 73 1055
71 74 1055
71 75 1055
73 71 1055
73 77 1055
74 71 1055
74 77 1055
75 71 1055
75 77 1055
77 73 1055
77 74 1055
77 75 1055
70 74 1056
71 74 1056
72 74 1056
74 70 1056
74 71 1056
74 72 1056
74 76 1056
74 77 1056
74 78 1056
76 74 1056
77 74 1056
78 74 1056
71 73 1057
71 74 1057
71 75 1057
73 71 1057
73 77 1057
74 71 1057
74 77 1057
75 71 1057
75 77 1057
77 73 1057
77 74 1057
77 75 1057
70 74 1058
71 74 1058
72 74 1058
74 70 1058
74 71 1058
74 72 1058
74 76 1058
74 77 1058
74 78 1058
76 74 1058
77 74 1058
78 74 1058
71 73 1059
71 74 1059
71 75 1059
73 71 1059
73 77 1059
74 71 1059
74 77 1059
75 71 1059
75 77 1059
77 73 1059
77 74 1059
77 75 1059
70 74 1060
71 74 1060
72 74 1060
74 70 1060
74 71 1060
74 72 1060
74 76 1060
74 77 1060
74 78 1060
76 74 1060
77 74 1060
78 74 1060
71 73 1061
71 74 1061
71 75 1061
73 71 1061
73 77 1061
74 71 1061
74 77 1061
75 71 1061
75 77 1061
77 73 1061
77 74 1061
77 75 1061
70 74 1062
71 74 1062
72 74 1062
74 70 1062
74 71 1062
74 72 1062
74 76 1062
74 77 1062
74 78 1062
76 74 1062
77 74 1062
78 74 1062
71 73 1063
71 74 1063
71 75 1063
73 71 1063
73 77 1063
74 71 1063
74 77 1063
75 71 1063
75 77 1063
77 73 1063
77 74 1063
77 75 1063
70 74 1064
71 74 1064
72 74 1064
74 70 1064
74 71 1064
74 72 1064
74 76 1064
74 77 1064
74 78 1064
76 74 1064
77 74 1064
78 74 1064
71 73 1065
71 74 1065
71 75 1065
73 71 1065
73 77 1065
74 71 1065
74 77 1065
75 71 1065
75 77 1065
77 73 1065
77 74 1065
77 75 1065
70 74 1066
71 74 1066
72 74 1066
74 70 1066
74 71 1066
74 72 1066
74 76 1066
74 77 1066
74 78 1066
76 74 1066
77 74 1066
78 74 1066
71 73 1067
71 74 1067
71 75 1067
73 71 1067
73 77 1067
74 71 1067
74 77 1067
75 71 1067
75 77 1067
77 73 1067
77 74 1067
77 75 1067
70 74 1068
71 74 1068
72 74 1068
74 70 1068
74 71 1068
74 72 1068
74 76 1068
74 77 1068
74 78 1068
76 74 1068
77 74 1068
78 74 1068
71 73 1069
71 74 1069
71 75 1069
73 71 1069
73 77 1069
74 71 1069
74 77 1069
75 71 1069
75 77 1069
77 73 1069
77 74 1069
77 75 1069
70 74 1070
71 74 1070
72 74 1070
74 70 1070
74 71 1070
74 72 1070
74 76 1070
74 77 1070
74 78 1070
76 74 1070
77 74 1070
78 74 1070
71 73 1071
71 74 1071
71 75 1071
73 71 1071
73 77 1071
74 71 1071
74 77 1071
75 71 1071
75 77 1071
77 73 1071
77 74 1071
77 75 1071
70 74 1072
71 74 1072
72 74 1072
74 70 1072
74 71 1072
74 72 1072
74 76 1072
74 77 1072
74 78 1072
76 74 1072
77 74 1072
78 74 1072
71 73 1073
71 74 1073
71 75 1073
73 71 1073
73 77 1073
74 71 1073
74 77 1073
75 71 1073
75 77 1073
77 73 1073
77 74 1073
77 75 1073
70 74 1074
71 74 1074
72 74 1074
74 70 1074
74 71 1074
74 72 1074
74 76 1074
74 77 1074
74 78 1074
76 74 1074
77 74 1074
78 74 1074
71 73 1075
71 74 1075
71 75 1075
73 71 1075
73 77 1075
74 71 1075
74 77 1075
75 71 1075
75 77 1075
77 73 1075
77 74 1075
77 75 1075
70 74 1076
71 74 1076
72 74 1076
74 70 1076
74 71 1076
74 72 1076
74 76 1076
74 77 1076
74 78 1076
76 74 1076
77 74 1076
78 74 1076
71 73 1077
71 74 1077
71 75 1077
73 71 1077
73 77 1077
74 71 1077
74 77 1077
75 71 1077
75 77 1077
77 73 1077
77 74 1077
77 75 1077
70 74 1078
71 74 1078
72 74 1078
74 70 1078
74 71 1078
74 72 1078
74 76 1078
74 77 1078
74 78 1078
76 74 1078
77 74 1078
78 74 1078
71 73 1079
71 74 1079
71 75 1079
73 71 1079
73 77 1079
74 71 1079
74 77 1079
75 71 1079
75 77 1079
77 73 1079
77 74 1079
77 75 1079
70 74 1080
71 74 1080
72 74 1080
74 70 1080
74 71 1080
74 72 1080
74 76 1080
74 77 1080
74 78 1080
76 74 1080
77 74 1080
78 74 1080
71 73 1081
71 74 1081
71 75 1081
73 71 1081
73 77 1081
74 71 1081
74 77 1081
75 71 1081
75 77 1081
77 73 1081
77 74 1081
77 75 1081
70 74 1082
71 74 1082
72 74 1082
74 70 1082
74 71 1082
74 72 1082
74 76 1082
74 77 1082
74 78 1082
76 74 1082
77 74 1082
78 74 1082
71 73 1083
71 74 1083
71 75 1083
73 71 1083
73 77 1083
74 71 1083
74 77 1083
75 71 1083
75 77 1083
77 73 1083
77 74 1083
77 75 1083
70 74 1084
71 74 1084
72 74 1084
74 70 1084
74 71 1084
74 72 1084
74 76 1084
74 77 1084
74 78 1084
76 74 1084
77 74 1084
78 74 1084
71 73 1085
71 74 1085
71 75 1085
73 71 1085
73 77 1085
74 71 1085
74 77 1085
75 71 1085
75 77 1085
77 73 1085
77 74 1085
77 75 1085
70 74 1086
71 74 1086
72 74 1086
74 70 1086
74 71 1086
74 72 1086
74 76 1086
74 77 1086
74 78 1086
76 74 1086
77 74 1086
78 74 1086
71 73 1087
71 74 1087
71 75 1087
73 71 1087
73 77 1087
74 71 1087
74 77 1087
75 71 1087
75 77 1087
77 73 1087
77 74 1087
77 75 1087
70 74 1088
71 74 1088
72 74 1088
74 70 1088
74 71 1088
74 72 1088
74 76 1088
74 77 1088
74 78 1088
76 74 1088
77 74 1088
78 74 1088
71 73 1089
71 74 1089
71 75 1089
73 71 1089
73 77 1089
74 71 1089
74 77 1089
75 71 1089
75 77 1089
77 73 1089
77 74 1089
77 75 1089
70 74 1090
71 74 1090
72 74 1090
74 70 1090
74 71 1090
74 72 1090
74 76 1090
74 77 1090
74 78 1090
76 74 1090
77 74 1090
78 74 1090
71 73 1091
71 74 1091
71 75 1091
73 71 1091
73 77 1091
74 71 1091
74 77 1091
75 71 1091
75 77 1091
77 73 1091
77 74 1091
77 75 1091
70 74 1092
71 74 1092
72 74 1092
74 70 1092
74 71 1092
74 72 1092
74 76 1092
74 77 1092
74 78 1092
76 74 1092
77 74 1092
78 74 1092
71 73 1093
71 74 1093
71 75 1093
73 71 1093
73 77 1093
74 71 1093
74 77 1093
75 71 1093
75 77 1093
77 73 1093
77 74 1093
77 75 1093
70 74 1094
71 74 1094
72 74 1094
74 70 1094
74 71 1094
74 72 1094
74 76 1094
74 77 1094
74 78 1094
76 74 1094
77 74 1094
78 74 1094
71 73 1095
71 74 1095
71 75 1095
73 71 1095
73 77 1095
74 71 1095
74 77 1095
75 71 1095
75 77 1095
77 73 1095
77 74 1095
77 75 1095
70 74 1096
71 74 1096
72 74 1096
74 70 1096
74 71 1096
74 72 1096
74 76 1096
74 77 1096
74 78 1096
76 74 1096
77 74 1096
78 74 1096
71 73 1097
71 74 1097
71 75 1097
73 71 1097
73 77 1097
74 71 1097
74 77 1097
75 71 1097
75 77 1097
77 73 1097
77 74 1097
77 75 1097
70 74 1098
71 74 1098
72 74 1098
74 70 1098
74 71 1098
74 72 1098
74 76 1098
74 77 1098
74 78 1098
76 74 1098
77 74 1098
78 74 1098
71 73 1099
71 74 1099
71 75 1099
73 71 1099
73 77 1099
74 71 1099
74 77 1099
75 71 1099
75 77 1099
77 73 1099
77 74 1099
77 75 1099
70 74 1100
71 74 1100
72 74 1100
74 70 1100
74 71 1100
74 72 1100
74 76 1100
74 77 1100
74 78 1100
76 74 1100
77 74 1100
78 74 1100
71 73 1101
71 74 1101
71 75 1101
73 71 1101
73 77 1101
74 71 1101
74 77 1101
75 71 1101
75 77 1101
77 73 1101
77 74 1101
77 75 1101
70 74 1102
71 74 1102
72 74 1102
74 70 1102
74 71 1102
74 72 1102
74 76 1102
74 77 1102
74 78 1102
76 74 1102
77 74 1102
78 74 1102
71 73 1103
71 74 1103
71 75 1103
73 71 1103
73 77 1103
74 71 1103
74 77 1103
75 71 1103
75 77 1103
77 73 1103
77 74 1103
77 75 1103
