66 69 381
66 72 381
67 70 381
67 71 381
74 82 381
74 83 381
75 81 381
75 84 381
76 82 381
76 84 381
77 83 381
80 81 381
81 77 381
81 81 381
82 77 381
82 81 381
83 77 381
91 61 381
91 62 381
92 62 381
92 63 381
93 61 381
95 42 381
95 43 381
96 42 381
96 43 381
96 55 381
96 56 381
96 57 381
96 58 381
96 59 381
96 60 381
97 0 381
97 1 381
97 57 381
97 59 381
97 61 381
97 73 381
97 74 381
98 0 381
98 1 381
98 52 381
98 59 381
98 61 381
98 62 381
98 63 381
98 72 381
98 75 381
98 76 381
99 50 381
99 57 381
99 59 381
99 61 381
99 75 381
99 76 381
100 50 381
100 58 381
100 59 381
100 61 381
100 64 381
100 72 381
100 73 381
100 77 381
101 49 381
101 55 381
101 61 381
101 63 381
101 76 381
101 77 381
102 49 381
102 62 381
102 73 381
102 77 381
102 78 381
103 50 381
103 52 381
103 54 381
103 55 381
103 73 381
103 74 381
103 75 381
103 77 381
103 78 381
104 54 381
104 55 381
104 73 381
104 74 381
104 75 381
104 78 381
104 80 381
105 54 381
105 55 381
105 80 381
106 55 381
106 56 381
106 57 381
106 58 381
106 59 381
106 78 381
106 79 381
106 80 381
107 49 381
107 50 381
107 51 381
107 56 381
107 57 381
107 58 381
107 59 381
107 75 381
107 76 381
107 78 381
108 57 381
108 58 381
108 59 381
108 78 381
109 47 381
109 53 381
109 74 381
110 47 381
110 53 381
110 75 381
110 76 381
110 78 381
110 79 381
111 47 381
111 53 381
113 49 381
113 50 381
113 51 381
125 14 381
126 12 381
126 13 381
127 13 381
127 14 381
128 147 381
128 148 381
129 147 381
129 148 381
147 7 381
147 8 381
148 7 381
148 8 381
13 121 382
13 122 382
14 120 382
14 122 382
15 122 382
33 72 382
33 73 382
34 72 382
34 74 382
35 73 382
35 74 382
44 63 382
44 64 382
45 63 382
45 64 382
52 67 382
52 68 382
53 67 382
53 68 382
62 79 382
63 78 382
63 80 382
64 78 382
64 80 382
65 70 382
65 71 382
65 79 382
66 69 382
66 72 382
67 70 382
67 71 382
74 82 382
74 83 382
75 81 382
75 84 382
76 82 382
76 84 382
77 83 382
81 80 382
81 81 382
81 82 382
82 76 382
82 77 382
82 78 382
91 61 382
91 62 382
91 63 382
92 63 382
93 62 382
95 42 382
95 43 382
95 56 382
95 57 382
95 58 382
95 59 382
96 42 382
96 43 382
96 56 382
96 57 382
96 59 382
96 60 382
97 0 382
97 1 382
97 57 382
97 61 382
97 73 382
97 74 382
97 75 382
98 0 382
98 1 382
98 59 382
98 61 382
98 73 382
98 76 382
99 51 382
99 59 382
99 61 382
99 63 382
99 72 382
99 73 382
99 74 382
99 75 382
99 77 382
100 49 382
100 50 382
100 58 382
100 59 382
100 61 382
100 75 382
100 77 382
101 49 382
101 50 382
101 60 382
101 61 382
101 63 382
101 72 382
101 73 382
101 76 382
102 49 382
102 50 382
102 54 382
102 55 382
102 62 382
102 73 382
102 75 382
103 53 382
103 54 382
103 55 382
103 72 382
103 75 382
104 56 382
104 73 382
104 75 382
104 76 382
104 77 382
104 78 382
105 57 382
105 58 382
105 74 382
105 78 382
105 80 382
105 81 382
106 50 382
106 54 382
106 59 382
106 77 382
106 78 382
106 80 382
107 50 382
107 55 382
107 60 382
107 78 382
108 50 382
108 56 382
108 59 382
108 75 382
108 77 382
109 58 382
109 75 382
109 77 382
109 78 382
109 79 382
110 46 382
110 47 382
110 48 382
110 52 382
110 53 382
110 54 382
110 75 382
112 50 382
113 50 382
114 50 382
125 13 382
126 12 382
127 12 382
127 13 382
127 14 382
128 147 382
128 148 382
129 147 382
129 148 382
147 7 382
147 8 382
148 7 382
148 8 382
13 121 383
13 122 383
14 122 383
14 123 383
15 121 383
33 72 383
33 73 383
34 72 383
34 74 383
35 73 383
35 74 383
44 63 383
44 64 383
45 63 383
45 64 383
52 67 383
52 68 383
53 67 383
53 68 383
62 79 383
63 78 383
63 80 383
64 78 383
64 80 383
65 70 383
65 71 383
65 79 383
66 69 383
66 72 383
67 70 383
67 71 383
74 82 383
74 83 383
75 81 383
75 84 383
76 82 383
76 84 383
77 83 383
80 81 383
81 77 383
81 81 383
82 77 383
82 81 383
83 77 383
90 62 383
91 62 383
91 63 383
92 61 383
92 63 383
94 57 383
94 58 383
95 42 383
95 43 383
95 56 383
95 59 383
95 60 383
96 42 383
96 43 383
96 59 383
96 60 383
96 74 383
97 0 383
97 1 383
97 56 383
97 57 383
97 59 383
97 61 383
97 73 383
97 74 383
97 75 383
98 0 383
98 1 383
98 58 383
98 61 383
98 76 383
99 50 383
99 59 383
99 61 383
99 72 383
99 73 383
99 75 383
99 77 383
100 49 383
100 51 383
100 58 383
100 59 383
100 61 383
100 75 383
100 77 383
101 48 383
101 51 383
101 59 383
101 60 383
101 61 383
101 72 383
101 73 383
101 75 383
101 76 383
102 49 383
102 50 383
102 53 383
102 55 383
102 61 383
102 62 383
102 73 383
102 75 383
102 76 383
103 53 383
103 56 383
103 72 383
103 73 383
103 75 383
103 77 383
104 54 383
104 55 383
104 56 383
104 57 383
104 73 383
104 75 383
104 76 383
104 77 383
104 78 383
104 79 383
105 57 383
105 58 383
105 74 383
105 75 383
105 80 383
105 81 383
106 58 383
106 59 383
106 77 383
106 78 383
106 80 383
106 81 383
107 49 383
107 50 383
107 51 383
107 55 383
107 59 383
107 60 383
107 76 383
107 78 383
107 79 383
108 59 383
108 77 383
108 79 383
109 47 383
109 53 383
109 74 383
109 75 383
109 77 383
109 78 383
110 47 383
110 53 383
110 76 383
110 78 383
111 47 383
111 53 383
113 49 383
113 50 383
113 51 383
126 12 383
126 14 383
127 12 383
127 13 383
128 13 383
128 147 383
128 148 383
129 147 383
129 148 383
147 7 383
147 8 383
148 7 383
148 8 383
13 121 384
13 122 384
13 123 384
14 123 384
15 122 384
33 72 384
33 73 384
34 72 384
34 74 384
35 73 384
35 74 384
44 63 384
44 64 384
45 63 384
45 64 384
52 67 384
52 68 384
53 67 384
53 68 384
62 79 384
63 78 384
63 80 384
64 78 384
64 80 384
65 70 384
65 71 384
65 79 384
66 69 384
66 72 384
67 70 384
67 71 384
74 82 384
74 83 384
75 81 384
75 84 384
76 82 384
76 84 384
77 83 384
81 80 384
81 81 384
81 82 384
82 76 384
82 77 384
82 78 384
90 62 384
90 63 384
91 61 384
91 63 384
92 63 384
94 57 384
94 58 384
94 59 384
95 42 384
95 43 384
95 57 384
95 60 384
96 42 384
96 43 384
96 56 384
96 57 384
96 61 384
96 73 384
96 74 384
96 75 384
97 0 384
97 1 384
97 57 384
97 59 384
97 61 384
97 73 384
97 74 384
97 75 384
98 0 384
98 1 384
98 57 384
98 58 384
98 59 384
98 61 384
98 62 384
98 72 384
98 76 384
99 50 384
99 59 384
99 61 384
99 62 384
99 74 384
99 75 384
99 77 384
100 49 384
100 51 384
100 58 384
100 61 384
100 62 384
100 75 384
100 77 384
101 48 384
101 51 384
101 52 384
101 58 384
101 59 384
101 72 384
101 73 384
101 77 384
102 49 384
102 50 384
102 52 384
102 54 384
102 61 384
102 62 384
102 77 384
103 53 384
103 57 384
103 72 384
103 73 384
104 54 384
104 55 384
104 58 384
104 72 384
104 73 384
104 77 384
104 78 384
104 79 384
104 80 384
105 55 384
105 59 384
105 74 384
105 75 384
105 81 384
106 50 384
106 57 384
106 60 384
106 75 384
106 76 384
106 77 384
106 78 384
106 81 384
107 50 384
107 60 384
107 76 384
108 50 384
108 59 384
108 60 384
108 75 384
108 79 384
109 75 384
109 79 384
110 46 384
110 47 384
110 48 384
110 52 384
110 53 384
110 54 384
110 75 384
110 76 384
110 78 384
112 50 384
113 50 384
114 50 384
126 12 384
127 12 384
127 14 384
128 12 384
128 13 384
128 147 384
128 148 384
129 147 384
129 148 384
147 7 384
147 8 384
148 7 384
148 8 384
12 122 385
13 122 385
13 123 385
14 121 385
14 123 385
33 72 385
33 73 385
34 72 385
34 74 385
35 73 385
35 74 385
44 63 385
44 64 385
45 63 385
45 64 385
52 67 385
52 68 385
53 67 385
53 68 385
62 79 385
63 78 385
63 80 385
64 78 385
64 80 385
65 70 385
65 71 385
65 79 385
66 69 385
66 72 385
67 70 385
67 71 385
74 82 385
74 83 385
75 81 385
75 84 385
76 82 385
76 84 385
77 83 385
80 81 385
81 77 385
81 81 385
82 77 385
82 81 385
83 77 385
90 62 385
90 63 385
91 63 385
91 64 385
92 62 385
93 58 385
94 57 385
94 58 385
94 59 385
95 42 385
95 43 385
95 59 385
95 60 385
95 74 385
96 42 385
96 43 385
96 56 385
96 57 385
96 61 385
96 73 385
96 75 385
97 0 385
97 1 385
97 59 385
97 61 385
97 72 385
97 76 385
98 0 385
98 1 385
98 57 385
98 59 385
98 76 385
99 50 385
99 57 385
99 59 385
99 63 385
99 74 385
99 75 385
99 77 385
100 49 385
100 51 385
100 52 385
100 58 385
100 61 385
100 62 385
100 73 385
100 75 385
100 77 385
100 78 385
101 48 385
101 52 385
101 53 385
101 58 385
101 59 385
101 60 385
101 77 385
101 78 385
102 49 385
102 50 385
102 52 385
102 58 385
103 53 385
103 55 385
103 72 385
103 73 385
103 77 385
103 79 385
104 54 385
104 55 385
104 56 385
104 58 385
104 72 385
104 78 385
104 79 385
104 80 385
105 54 385
105 55 385
105 56 385
105 58 385
105 59 385
105 73 385
105 74 385
105 75 385
105 81 385
106 59 385
106 60 385
106 74 385
106 77 385
107 49 385
107 50 385
107 51 385
107 60 385
107 61 385
107 78 385
108 59 385
108 60 385
108 75 385
108 76 385
109 47 385
109 53 385
109 74 385
109 75 385
109 78 385
109 79 385
110 47 385
110 53 385
110 75 385
110 76 385
111 47 385
111 53 385
113 49 385
113 50 385
113 51 385
126 13 385
127 11 385
127 12 385
128 12 385
128 13 385
128 147 385
128 148 385
129 147 385
129 148 385
147 7 385
147 8 385
148 7 385
148 8 385
12 122 386
12 123 386
13 121 386
13 123 386
14 123 386
33 72 386
33 73 386
34 72 386
34 74 386
35 73 386
35 74 386
44 63 386
44 64 386
45 63 386
45 64 386
52 67 386
52 68 386
53 67 386
53 68 386
62 79 386
63 78 386
63 80 386
64 78 386
64 80 386
65 70 386
65 71 386
65 79 386
66 69 386
66 72 386
67 70 386
67 71 386
74 82 386
74 83 386
75 81 386
75 84 386
76 82 386
76 84 386
77 83 386
81 80 386
81 81 386
81 82 386
82 76 386
82 77 386
82 78 386
90 62 386
90 63 386
90 64 386
91 64 386
92 63 386
93 57 386
93 58 386
93 59 386
94 57 386
94 60 386
95 42 386
95 43 386
95 56 386
95 59 386
95 60 386
95 74 386
96 42 386
96 43 386
96 58 386
96 59 386
96 61 386
96 73 386
96 74 386
96 75 386
97 0 386
97 1 386
97 56 386
97 57 386
97 75 386
97 76 386
98 0 386
98 1 386
98 59 386
98 76 386
98 77 386
99 50 386
99 51 386
99 57 386
99 59 386
99 60 386
99 62 386
99 74 386
99 75 386
99 77 386
99 78 386
100 49 386
100 50 386
100 51 386
100 52 386
100 53 386
100 57 386
100 61 386
100 62 386
100 75 386
101 48 386
101 53 386
101 57 386
101 58 386
101 60 386
101 61 386
101 76 386
101 77 386
101 78 386
102 49 386
102 51 386
102 52 386
102 54 386
102 58 386
102 77 386
103 53 386
103 55 386
103 56 386
103 57 386
103 72 386
103 73 386
103 79 386
103 80 386
104 53 386
104 58 386
104 59 386
104 72 386
104 78 386
104 79 386
104 80 386
105 54 386
105 56 386
105 58 386
105 60 386
105 73 386
105 74 386
105 75 386
105 78 386
105 79 386
105 80 386
106 50 386
106 55 386
106 58 386
106 61 386
106 73 386
106 74 386
106 75 386
107 50 386
107 61 386
107 75 386
107 76 386
107 77 386
108 50 386
108 59 386
108 60 386
108 61 386
108 74 386
108 75 386
108 76 386
108 77 386
108 78 386
108 79 386
109 74 386
109 77 386
110 46 386
110 47 386
110 48 386
110 52 386
110 53 386
110 54 386
110 74 386
110 75 386
110 76 386
112 50 386
113 50 386
114 50 386
126 12 386
127 11 386
128 11 386
128 12 386
128 13 386
128 147 386
128 148 386
129 147 386
129 148 386
147 7 386
147 8 386
148 7 386
148 8 386
12 122 387
12 123 387
13 123 387
13 124 387
14 122 387
33 72 387
33 73 387
34 72 387
34 74 387
35 73 387
35 74 387
44 63 387
44 64 387
45 63 387
45 64 387
52 67 387
52 68 387
53 67 387
53 68 387
62 79 387
63 78 387
63 80 387
64 78 387
64 80 387
65 70 387
65 71 387
65 79 387
66 69 387
66 72 387
67 70 387
67 71 387
74 82 387
74 83 387
75 81 387
75 84 387
76 82 387
76 84 387
77 83 387
80 81 387
81 77 387
81 81 387
82 77 387
82 81 387
83 77 387
89 63 387
90 63 387
90 64 387
91 62 387
91 64 387
92 58 387
93 57 387
93 58 387
93 59 387
94 56 387
94 57 387
94 60 387
95 42 387
95 43 387
95 57 387
95 61 387
95 73 387
95 74 387
95 75 387
96 42 387
96 43 387
96 56 387
96 58 387
96 59 387
96 73 387
96 76 387
97 0 387
97 1 387
97 57 387
97 59 387
97 60 387
97 77 387
98 0 387
98 1 387
98 56 387
98 57 387
98 59 387
98 60 387
98 74 387
98 78 387
99 49 387
99 59 387
99 60 387
99 62 387
99 74 387
99 75 387
99 77 387
99 78 387
100 49 387
100 53 387
100 56 387
100 57 387
100 62 387
100 74 387
100 75 387
101 48 387
101 54 387
101 57 387
101 58 387
101 59 387
101 60 387
101 61 387
101 62 387
101 76 387
101 77 387
101 78 387
102 52 387
102 54 387
102 55 387
102 58 387
102 59 387
102 76 387
102 77 387
102 79 387
103 53 387
103 55 387
103 56 387
103 57 387
103 59 387
103 72 387
103 73 387
103 80 387
104 53 387
104 58 387
104 59 387
104 72 387
104 81 387
105 54 387
105 55 387
105 58 387
105 60 387
105 72 387
105 75 387
105 78 387
105 80 387
106 55 387
106 57 387
106 59 387
106 60 387
106 61 387
106 73 387
106 77 387
106 78 387
106 79 387
107 49 387
107 50 387
107 51 387
107 59 387
107 61 387
107 62 387
107 73 387
108 60 387
108 61 387
108 74 387
109 47 387
109 53 387
109 60 387
109 73 387
110 47 387
110 53 387
110 74 387
110 75 387
110 76 387
111 47 387
111 53 387
111 75 387
113 49 387
113 50 387
113 51 387
127 11 387
127 13 387
128 11 387
128 12 387
128 147 387
128 148 387
129 12 387
129 147 387
129 148 387
147 7 387
147 8 387
148 7 387
148 8 387
12 122 388
12 123 388
12 124 388
13 124 388
14 123 388
33 72 388
33 73 388
34 72 388
34 74 388
35 73 388
35 74 388
44 63 388
44 64 388
45 63 388
45 64 388
52 67 388
52 68 388
53 67 388
53 68 388
62 79 388
63 78 388
63 80 388
64 78 388
64 80 388
65 70 388
65 71 388
65 79 388
66 69 388
66 72 388
67 70 388
67 71 388
74 82 388
74 83 388
75 81 388
75 84 388
76 82 388
76 84 388
77 83 388
81 80 388
81 81 388
81 82 388
82 76 388
82 77 388
82 78 388
89 63 388
89 64 388
90 62 388
90 64 388
91 64 388
92 57 388
92 58 388
92 59 388
93 56 388
93 59 388
94 56 388
94 59 388
94 60 388
94 74 388
95 42 388
95 43 388
95 59 388
95 60 388
95 73 388
95 74 388
95 75 388
96 42 388
96 43 388
96 56 388
96 59 388
96 73 388
96 75 388
96 76 388
97 0 388
97 1 388
97 77 388
98 0 388
98 1 388
98 56 388
98 57 388
98 74 388
98 75 388
98 76 388
98 78 388
99 59 388
99 60 388
99 73 388
99 76 388
99 77 388
99 78 388
100 48 388
100 49 388
100 56 388
100 57 388
100 62 388
100 63 388
100 74 388
101 54 388
101 60 388
101 61 388
101 62 388
101 78 388
102 61 388
102 76 388
102 79 388
103 52 388
103 53 388
103 55 388
103 56 388
103 57 388
103 60 388
103 72 388
103 73 388
103 80 388
104 53 388
104 60 388
104 71 388
104 72 388
104 79 388
104 80 388
104 81 388
105 54 388
105 55 388
105 56 388
105 57 388
105 61 388
105 72 388
105 73 388
105 77 388
105 78 388
105 80 388
106 50 388
106 54 388
106 55 388
106 56 388
106 62 388
106 72 388
106 73 388
106 74 388
106 77 388
106 78 388
106 79 388
107 50 388
107 58 388
107 59 388
107 62 388
107 73 388
107 74 388
107 78 388
108 50 388
108 59 388
108 62 388
108 73 388
108 74 388
109 60 388
109 61 388
109 73 388
110 46 388
110 47 388
110 48 388
110 52 388
110 53 388
110 54 388
110 74 388
110 75 388
110 76 388
111 74 388
111 75 388
111 76 388
112 50 388
113 50 388
114 50 388
127 11 388
128 11 388
128 13 388
128 147 388
128 148 388
129 11 388
129 12 388
129 147 388
129 148 388
147 7 388
147 8 388
148 7 388
148 8 388
11 123 389
12 123 389
12 124 389
13 122 389
13 124 389
33 72 389
33 73 389
34 72 389
34 74 389
35 73 389
35 74 389
44 63 389
44 64 389
45 63 389
45 64 389
52 67 389
52 68 389
53 67 389
53 68 389
62 79 389
63 78 389
63 80 389
64 78 389
64 80 389
65 70 389
65 71 389
65 79 389
66 69 389
66 72 389
67 70 389
67 71 389
74 82 389
74 83 389
75 81 389
75 84 389
76 82 389
76 84 389
77 83 389
80 81 389
81 77 389
81 81 389
82 77 389
82 81 389
83 77 389
89 63 389
89 64 389
90 64 389
90 65 389
91 58 389
91 63 389
92 57 389
92 58 389
92 59 389
93 56 389
94 58 389
94 73 389
94 74 389
94 75 389
95 42 389
95 43 389
95 58 389
95 73 389
95 76 389
96 42 389
96 43 389
96 59 389
96 60 389
96 73 389
96 75 389
96 76 389
97 0 389
97 1 389
97 56 389
97 57 389
97 77 389
98 0 389
98 1 389
98 74 389
98 75 389
98 78 389
99 58 389
99 73 389
99 76 389
99 78 389
100 59 389
100 62 389
100 63 389
100 78 389
101 60 389
101 63 389
102 53 389
102 54 389
102 55 389
102 56 389
102 62 389
102 79 389
103 52 389
103 53 389
103 54 389
103 56 389
103 60 389
103 61 389
103 71 389
103 72 389
103 73 389
103 81 389
104 52 389
104 53 389
104 60 389
104 61 389
104 71 389
104 78 389
104 81 389
105 53 389
105 57 389
105 61 389
105 74 389
105 77 389
105 81 389
106 54 389
106 58 389
106 61 389
106 62 389
107 49 389
107 50 389
107 51 389
107 55 389
107 58 389
107 59 389
107 61 389
107 62 389
107 63 389
107 75 389
107 77 389
107 78 389
107 79 389
108 58 389
108 59 389
108 62 389
108 72 389
109 47 389
109 53 389
109 60 389
109 61 389
109 73 389
110 47 389
110 53 389
110 73 389
110 76 389
111 47 389
111 53 389
111 74 389
111 76 389
112 75 389
113 49 389
113 50 389
113 51 389
127 12 389
128 10 389
128 11 389
128 147 389
128 148 389
129 11 389
129 12 389
129 147 389
129 148 389
147 7 389
147 8 389
148 7 389
148 8 389
11 123 390
11 124 390
12 122 390
12 124 390
13 124 390
33 72 390
33 73 390
34 72 390
34 74 390
35 73 390
35 74 390
44 63 390
44 64 390
45 63 390
45 64 390
52 67 390
52 68 390
53 67 390
53 68 390
62 79 390
63 78 390
63 80 390
64 78 390
64 80 390
65 70 390
65 71 390
65 79 390
66 69 390
66 72 390
67 70 390
67 71 390
74 82 390
74 83 390
75 81 390
75 84 390
76 82 390
76 84 390
77 83 390
81 80 390
81 81 390
81 82 390
82 76 390
82 77 390
82 78 390
89 63 390
89 64 390
89 65 390
90 65 390
91 57 390
91 58 390
91 59 390
91 64 390
92 57 390
92 58 390
92 59 390
93 59 390
93 74 390
94 57 390
94 73 390
94 74 390
94 75 390
95 42 390
95 43 390
95 58 390
95 72 390
95 73 390
95 76 390
96 42 390
96 43 390
96 57 390
96 58 390
96 59 390
96 74 390
96 75 390
96 76 390
96 77 390
97 0 390
97 1 390
97 77 390
98 0 390
98 1 390
98 57 390
98 74 390
98 75 390
98 76 390
98 78 390
99 74 390
99 75 390
99 78 390
99 79 390
100 59 390
100 62 390
100 63 390
100 77 390
101 54 390
101 55 390
101 61 390
101 63 390
102 52 390
102 56 390
102 60 390
102 62 390
102 72 390
103 56 390
103 60 390
103 62 390
103 71 390
103 72 390
103 80 390
104 62 390
104 71 390
104 73 390
104 80 390
104 81 390
104 82 390
105 52 390
105 53 390
105 54 390
106 50 390
106 54 390
106 57 390
106 58 390
106 59 390
106 63 390
106 76 390
106 77 390
107 50 390
107 57 390
107 63 390
107 78 390
108 50 390
108 58 390
108 63 390
108 78 390
109 59 390
109 60 390
109 61 390
109 72 390
109 73 390
110 46 390
110 47 390
110 48 390
110 52 390
110 53 390
110 54 390
110 73 390
110 74 390
110 75 390
111 74 390
111 76 390
112 50 390
112 75 390
113 50 390
114 50 390
127 11 390
128 10 390
128 147 390
128 148 390
129 10 390
129 11 390
129 12 390
129 147 390
129 148 390
147 7 390
147 8 390
148 7 390
148 8 390
11 123 391
11 124 391
12 124 391
12 125 391
13 123 391
33 72 391
33 73 391
34 72 391
34 74 391
35 73 391
35 74 391
44 63 391
44 64 391
45 63 391
45 64 391
52 67 391
52 68 391
53 67 391
53 68 391
62 79 391
63 78 391
63 80 391
64 78 391
64 80 391
65 70 391
65 71 391
65 79 391
66 69 391
66 72 391
67 70 391
67 71 391
74 82 391
74 83 391
75 81 391
75 84 391
76 82 391
76 84 391
77 83 391
80 81 391
81 77 391
81 81 391
82 77 391
82 81 391
83 77 391
88 64 391
89 64 391
89 65 391
90 58 391
90 63 391
90 65 391
91 57 391
91 59 391
92 57 391
92 60 391
93 57 391
93 59 391
93 73 391
93 74 391
93 75 391
94 58 391
94 72 391
94 75 391
95 42 391
95 43 391
95 59 391
95 72 391
95 77 391
96 42 391
96 43 391
96 57 391
96 58 391
96 59 391
96 73 391
96 74 391
96 75 391
96 77 391
97 0 391
97 1 391
97 57 391
97 78 391
98 0 391
98 1 391
98 74 391
98 76 391
98 78 391
98 79 391
99 74 391
99 78 391
99 79 391
100 62 391
100 63 391
100 78 391
101 55 391
101 60 391
101 61 391
101 63 391
102 56 391
102 60 391
102 62 391
102 63 391
102 71 391
102 72 391
103 62 391
103 63 391
103 71 391
103 73 391
103 80 391
104 53 391
104 61 391
104 71 391
104 80 391
104 81 391
105 53 391
105 54 391
105 58 391
105 81 391
106 51 391
106 54 391
106 57 391
106 58 391
106 77 391
107 49 391
107 50 391
107 51 391
107 57 391
107 59 391
107 62 391
107 63 391
107 64 391
107 78 391
108 58 391
108 59 391
108 60 391
108 62 391
109 47 391
109 53 391
109 59 391
109 60 391
109 72 391
109 73 391
110 47 391
110 53 391
110 60 391
110 72 391
110 75 391
111 47 391
111 53 391
111 73 391
111 76 391
112 75 391
113 49 391
113 50 391
113 51 391
128 10 391
128 12 391
128 147 391
128 148 391
129 10 391
129 11 391
129 147 391
129 148 391
130 11 391
147 7 391
147 8 391
148 7 391
148 8 391
11 123 392
11 124 392
11 125 392
12 125 392
13 124 392
33 72 392
33 73 392
34 72 392
34 74 392
35 73 392
35 74 392
44 63 392
44 64 392
45 63 392
45 64 392
52 67 392
52 68 392
53 67 392
53 68 392
62 79 392
63 78 392
63 80 392
64 78 392
64 80 392
65 70 392
65 71 392
65 79 392
66 69 392
66 72 392
67 70 392
67 71 392
74 82 392
74 83 392
75 81 392
75 84 392
76 82 392
76 84 392
77 83 392
81 80 392
81 81 392
81 82 392
82 76 392
82 77 392
82 78 392
88 64 392
88 65 392
89 63 392
89 65 392
90 58 392
90 65 392
91 57 392
91 59 392
92 56 392
92 57 392
92 59 392
92 60 392
92 74 392
