213 94
214 94
215 94
216 94
217 94
218 94
219 94
223 94
226 94
227 94
229 94
230 94
231 94
232 94
233 94
237 94
240 94
241 94
243 94
244 94
245 94
-250 95
-249 95
-248 95
-246 95
-239 95
-238 95
-233 95
-230 95
-229 95
-227 95
-226 95
-225 95
-222 95
-221 95
-219 95
-218 95
-217 95
-216 95
-215 95
-211 95
-208 95
-207 95
-205 95
-204 95
-198 95
-195 95
-194 95
-190 95
-187 95
-186 95
-184 95
-183 95
-182 95
-181 95
-180 95
-178 95
-177 95
-176 95
-174 95
-173 95
-172 95
-171 95
-170 95
-169 95
-165 95
-162 95
-161 95
-159 95
-158 95
-157 95
-156 95
-155 95
-151 95
-148 95
-147 95
-145 95
-144 95
-143 95
-142 95
-141 95
-136 95
-134 95
-133 95
-127 95
-124 95
-123 95
-121 95
-120 95
-119 95
-117 95
-114 95
-113 95
-112 95
-109 95
-108 95
-106 95
-105 95
-104 95
-103 95
-102 95
-98 95
-97 95
-96 95
-93 95
-92 95
-88 95
-87 95
-86 95
-85 95
-84 95
-83 95
-80 95
-78 95
-77 95
-76 95
-74 95
-73 95
-71 95
-69 95
-68 95
-67 95
-66 95
-65 95
-62 95
-61 95
-60 95
-59 95
-58 95
-56 95
-53 95
-52 95
-51 95
-50 95
-49 95
-48 95
-47 95
-43 95
-39 95
-38 95
-37 95
-36 95
-35 95
-33 95
-32 95
-30 95
-29 95
-28 95
-27 95
-26 95
-22 95
-19 95
-18 95
-16 95
-15 95
-14 95
-13 95
-12 95
-8 95
-7 95
-6 95
-4 95
-3 95
-2 95
1 95
2 95
3 95
9 95
12 95
13 95
15 95
16 95
17 95
18 95
19 95
21 95
25 95
26 95
31 95
34 95
35 95
39 95
40 95
41 95
42 95
43 95
45 95
46 95
47 95
48 95
51 95
52 95
54 95
55 95
56 95
57 95
62 95
63 95
65 95
66 95
67 95
68 95
69 95
71 95
74 95
75 95
76 95
77 95
80 95
83 95
84 95
86 95
87 95
88 95
89 95
90 95
97 95
98 95
99 95
105 95
108 95
109 95
114 95
115 95
116 95
117 95
118 95
122 95
123 95
124 95
128 95
130 95
131 95
133 95
134 95
135 95
136 95
137 95
139 95
142 95
143 95
144 95
147 95
148 95
150 95
151 95
152 95
153 95
154 95
158 95
161 95
162 95
164 95
165 95
166 95
167 95
168 95
172 95
173 95
174 95
176 95
177 95
178 95
179 95
180 95
184 95
187 95
188 95
189 95
190 95
191 95
194 95
195 95
200 95
201 95
202 95
205 95
206 95
208 95
209 95
210 95
212 95
213 95
219 95
222 95
223 95
225 95
226 95
227 95
228 95
229 95
233 95
236 95
237 95
239 95
240 95
241 95
242 95
243 95
245 95
-250 96
-248 96
-247 96
-246 96
-240 96
-239 96
-238 96
-234 96
-233 96
-231 96
-230 96
-229 96
-228 96
-227 96
-225 96
-223 96
-222 96
-221 96
-220 96
-219 96
-215 96
-212 96
-211 96
-209 96
-208 96
-207 96
-206 96
-205 96
-204 96
-199 96
-198 96
-196 96
-195 96
-194 96
-191 96
-190 96
-188 96
-187 96
-186 96
-185 96
-184 96
-180 96
-179 96
-178 96
-176 96
-175 96
-174 96
-169 96
-166 96
-165 96
-163 96
-162 96
-161 96
-160 96
-159 96
-155 96
-152 96
-151 96
-149 96
-148 96
-147 96
-146 96
-145 96
-141 96
-137 96
-136 96
-135 96
-134 96
-133 96
-128 96
-127 96
-125 96
-124 96
-123 96
-122 96
-121 96
-119 96
-118 96
-117 96
-115 96
-114 96
-112 96
-110 96
-109 96
-108 96
-107 96
-106 96
-102 96
-99 96
-98 96
-96 96
-94 96
-93 96
-92 96
-89 96
-88 96
-83 96
-81 96
-80 96
-79 96
-78 96
-76 96
-75 96
-74 96
-73 96
-72 96
-71 96
-70 96
-69 96
-65 96
-63 96
-62 96
-58 96
-57 96
-56 96
-54 96
-53 96
-47 96
-44 96
-43 96
-40 96
-39 96
-35 96
-34 96
-33 96
-32 96
-31 96
-30 96
-26 96
-23 96
-22 96
-20 96
-19 96
-18 96
-17 96
-16 96
-12 96
-9 96
-8 96
-6 96
-5 96
-4 96
-2 96
0 96
1 96
3 96
8 96
9 96
11 96
12 96
13 96
14 96
15 96
19 96
20 96
21 96
24 96
25 96
26 96
30 96
31 96
33 96
34 96
35 96
38 96
39 96
43 96
44 96
45 96
48 96
50 96
51 96
52 96
53 96
54 96
57 96
61 96
62 96
63 96
64 96
65 96
69 96
70 96
71 96
73 96
74 96
77 96
79 96
80 96
82 96
83 96
84 96
85 96
86 96
90 96
96 96
97 96
99 96
104 96
105 96
107 96
108 96
109 96
113 96
114 96
118 96
121 96
122 96
124 96
127 96
128 96
129 96
130 96
131 96
132 96
133 96
137 96
138 96
139 96
141 96
142 96
144 96
146 96
147 96
148 96
149 96
150 96
154 96
157 96
158 96
160 96
161 96
162 96
163 96
164 96
168 96
171 96
172 96
174 96
175 96
176 96
180 96
183 96
184 96
186 96
187 96
191 96
193 96
194 96
195 96
199 96
200 96
202 96
204 96
205 96
206 96
207 96
208 96
210 96
211 96
212 96
213 96
218 96
219 96
221 96
222 96
223 96
224 96
225 96
229 96
232 96
233 96
235 96
236 96
237 96
238 96
239 96
243 96
244 96
245 96
-250 97
-249 97
-248 97
-246 97
-241 97
-240 97
-238 97
-235 97
-234 97
-233 97
-232 97
-231 97
-227 97
-226 97
-225 97
-224 97
-223 97
-219 97
-216 97
-215 97
-213 97
-212 97
-211 97
-210 97
-209 97
-204 97
-200 97
-199 97
-198 97
-197 97
-196 97
-194 97
-192 97
-191 97
-190 97
-189 97
-188 97
-184 97
-181 97
-180 97
-178 97
-177 97
-176 97
-174 97
-170 97
-169 97
-167 97
-166 97
-165 97
-164 97
-163 97
-159 97
-156 97
-155 97
-153 97
-152 97
-151 97
-150 97
-149 97
-145 97
-142 97
-141 97
-138 97
-137 97
-133 97
-129 97
-128 97
-127 97
-126 97
-125 97
-121 97
-120 97
-119 97
-117 97
-116 97
-115 97
-114 97
-113 97
-112 97
-111 97
-110 97
-106 97
-103 97
-102 97
-100 97
-99 97
-98 97
-97 97
-96 97
-95 97
-94 97
-92 97
-90 97
-89 97
-88 97
-84 97
-83 97
-82 97
-81 97
-78 97
-77 97
-76 97
-69 97
-66 97
-65 97
-64 97
-63 97
-62 97
-59 97
-58 97
-56 97
-55 97
-54 97
-53 97
-48 97
-47 97
-45 97
-44 97
-43 97
-41 97
-40 97
-39 97
-36 97
-35 97
-30 97
-27 97
-26 97
-24 97
-23 97
-22 97
-21 97
-20 97
-16 97
-13 97
-12 97
-10 97
-9 97
-8 97
-7 97
-6 97
-4 97
-3 97
-2 97
-1 97
0 97
1 97
2 97
3 97
7 97
8 97
9 97
10 97
11 97
15 97
18 97
19 97
21 97
23 97
24 97
26 97
29 97
30 97
31 97
32 97
33 97
35 97
37 97
38 97
39 97
42 97
43 97
45 97
47 97
48 97
49 97
50 97
54 97
56 97
57 97
60 97
61 97
65 97
68 97
69 97
71 97
72 97
73 97
74 97
76 97
77 97
78 97
79 97
80 97
81 97
82 97
86 97
89 97
90 97
95 97
96 97
97 97
98 97
99 97
103 97
104 97
105 97
106 97
107 97
109 97
112 97
113 97
114 97
117 97
118 97
120 97
121 97
122 97
123 97
124 97
126 97
127 97
133 97
136 97
137 97
139 97
140 97
141 97
142 97
143 97
144 97
145 97
146 97
150 97
153 97
154 97
156 97
157 97
158 97
159 97
160 97
164 97
167 97
168 97
170 97
171 97
172 97
173 97
174 97
176 97
179 97
180 97
182 97
183 97
184 97
185 97
186 97
187 97
190 97
191 97
192 97
193 97
195 97
198 97
199 97
200 97
201 97
202 97
203 97
204 97
208 97
209 97
210 97
213 97
217 97
218 97
219 97
220 97
221 97
225 97
228 97
229 97
231 97
232 97
233 97
234 97
235 97
239 97
242 97
243 97
245 97
-250 98
-248 98
-247 98
-246 98
-242 98
-241 98
-240 98
-239 98
-238 98
-236 98
-235 98
-231 98
-228 98
-227 98
-223 98
-220 98
-219 98
-217 98
-216 98
-215 98
-214 98
-213 98
-209 98
-205 98
-204 98
-201 98
-200 98
-196 98
-195 98
-194 98
-193 98
-192 98
-188 98
-185 98
-184 98
-182 98
-181 98
-180 98
-179 98
-178 98
-176 98
-175 98
-174 98
-171 98
-170 98
-169 98
-168 98
-167 98
-163 98
-160 98
-159 98
-157 98
-156 98
-155 98
-154 98
-153 98
-149 98
-146 98
-145 98
-143 98
-142 98
-141 98
-139 98
-138 98
-137 98
-134 98
-133 98
-130 98
-129 98
-125 98
-122 98
-121 98
-119 98
-118 98
-117 98
-110 98
-107 98
-106 98
-104 98
-103 98
-102 98
-101 98
-100 98
-94 98
-93 98
-92 98
-91 98
-90 98
-88 98
-85 98
-84 98
-81 98
-79 98
-78 98
-76 98
-70 98
-69 98
-67 98
-66 98
-62 98
-60 98
-59 98
-58 98
-57 98
-56 98
-53 98
-49 98
-48 98
-47 98
-46 98
-45 98
-43 98
-42 98
-41 98
-39 98
-37 98
-36 98
-35 98
-31 98
-30 98
-28 98
-27 98
-26 98
-25 98
-24 98
-20 98
-17 98
-16 98
-14 98
-13 98
-12 98
-11 98
-10 98
-6 98
-5 98
-4 98
3 98
6 98
7 98
11 98
14 98
15 98
17 98
18 98
19 98
20 98
21 98
22 98
23 98
24 98
25 98
26 98
28 98
29 98
33 98
34 98
35 98
36 98
37 98
39 98
41 98
42 98
43 98
44 98
45 98
46 98
47 98
50 98
53 98
54 98
55 98
56 98
57 98
59 98
60 98
61 98
64 98
65 98
67 98
68 98
69 98
70 98
71 98
74 98
75 98
76 98
82 98
85 98
86 98
88 98
89 98
90 98
94 98
95 98
99 98
102 98
103 98
107 98
108 98
109 98
111 98
112 98
114 98
116 98
117 98
118 98
119 98
120 98
124 98
125 98
126 98
127 98
132 98
133 98
135 98
136 98
137 98
138 98
139 98
146 98
149 98
150 98
152 98
153 98
154 98
155 98
156 98
160 98
163 98
164 98
166 98
167 98
168 98
169 98
170 98
174 98
175 98
176 98
178 98
179 98
180 98
181 98
182 98
187 98
189 98
190 98
193 98
194 98
195 98
197 98
198 98
204 98
207 98
208 98
210 98
212 98
213 98
216 98
217 98
221 98
224 98
225 98
227 98
228 98
229 98
230 98
231 98
235 98
238 98
239 98
241 98
242 98
243 98
244 98
245 98
-250 99
-249 99
-248 99
-246 99
-243 99
-242 99
-238 99
-237 99
-236 99
-235 99
-232 99
-231 99
-229 99
-228 99
-227 99
-224 99
-223 99
-221 99
-220 99
-219 99
-218 99
-217 99
-213 99
-210 99
-209 99
-206 99
-205 99
-204 99
-202 99
-201 99
-200 99
-197 99
-196 99
-192 99
-189 99
-188 99
-186 99
-185 99
-184 99
-183 99
-182 99
-178 99
-177 99
-176 99
-174 99
-172 99
-171 99
-167 99
-164 99
-163 99
-161 99
-160 99
-159 99
-158 99
-157 99
-153 99
-150 99
-149 99
-147 99
-146 99
-145 99
-144 99
-143 99
-141 99
-140 99
-139 99
-137 99
-135 99
-134 99
-133 99
-131 99
-130 99
-129 99
-126 99
-125 99
-123 99
-122 99
-121 99
-120 99
-119 99
-117 99
-111 99
-110 99
-108 99
-107 99
-106 99
-105 99
-104 99
-100 99
-95 99
-94 99
-90 99
-89 99
-88 99
-86 99
-85 99
-84 99
-82 99
-81 99
-80 99
-79 99
-78 99
-77 99
-76 99
-71 99
-70 99
-69 99
-68 99
-67 99
-66 99
-63 99
-62 99
-61 99
-60 99
-56 99
-54 99
-53 99
-50 99
-49 99
-45 99
-44 99
-43 99
-41 99
-40 99
-39 99
-38 99
-37 99
-35 99
-32 99
-31 99
-30 99
-29 99
-28 99
-24 99
-21 99
-20 99
-18 99
-17 99
-16 99
-15 99
-14 99
-10 99
-7 99
-6 99
-4 99
2 99
3 99
5 99
6 99
7 99
10 99
11 99
13 99
14 99
15 99
16 99
17 99
26 99
27 99
28 99
29 99
32 99
33 99
37 99
38 99
39 99
40 99
41 99
47 99
49 99
50 99
52 99
53 99
57 99
58 99
59 99
61 99
63 99
64 99
65 99
66 99
67 99
71 99
73 99
74 99
76 99
81 99
82 99
84 99
85 99
86 99
87 99
88 99
90 99
93 99
94 99
95 99
98 99
99 99
101 99
102 99
103 99
106 99
107 99
109 99
110 99
111 99
112 99
113 99
114 99
115 99
116 99
120 99
123 99
124 99
127 99
131 99
132 99
133 99
134 99
135 99
139 99
145 99
146 99
148 99
149 99
150 99
151 99
152 99
156 99
159 99
160 99
162 99
163 99
164 99
165 99
166 99
170 99
173 99
174 99
176 99
177 99
178 99
182 99
186 99
187 99
188 99
189 99
190 99
192 99
193 99
195 99
196 99
197 99
198 99
203 99
204 99
206 99
207 99
208 99
209 99
210 99
211 99
212 99
213 99
215 99
216 99
217 99
220 99
221 99
223 99
224 99
225 99
226 99
227 99
231 99
234 99
235 99
237 99
238 99
239 99
240 99
241 99
245 99
-250 100
-248 100
-247 100
-246 100
-244 100
-243 100
-242 100
-239 100
-238 100
-235 100
-233 100
-232 100
-231 100
-230 100
-229 100
-227 100
-225 100
-224 100
-223 100
-222 100
-221 100
-217 100
-214 100
-213 100
-211 100
-210 100
-209 100
-207 100
-206 100
-204 100
-203 100
-202 100
-200 100
-198 100
-197 100
-196 100
-193 100
-192 100
-190 100
-189 100
-188 100
-187 100
-186 100
-182 100
-179 100
-178 100
-176 100
-175 100
-174 100
-173 100
-172 100
-171 100
-168 100
-167 100
-165 100
-164 100
-163 100
-162 100
-161 100
-157 100
-154 100
-153 100
-151 100
-150 100
-149 100
-148 100
-147 100
-143 100
-142 100
-141 100
-139 100
-138 100
-137 100
-136 100
-135 100
-133 100
-132 100
-131 100
-129 100
-127 100
-126 100
-125 100
-124 100
-123 100
-119 100
-118 100
-117 100
-112 100
-111 100
-110 100
-109 100
-108 100
-104 100
-101 100
-100 100
-96 100
-95 100
-94 100
-91 100
-90 100
-88 100
-87 100
-86 100
-84 100
-83 100
-82 100
-76 100
-72 100
-71 100
-66 100
-64 100
-63 100
-60 100
-57 100
-56 100
-55 100
-54 100
-53 100
-51 100
-50 100
-49 100
-46 100
-45 100
-43 100
-42 100
-41 100
-37 100
-36 100
-35 100
-33 100
-32 100
-28 100
-25 100
-24 100
-22 100
-21 100
-20 100
-19 100
-18 100
-14 100
-11 100
-10 100
-8 100
-7 100
-6 100
-5 100
-4 100
1 100
2 100
3 100
4 100
5 100
7 100
9 100
10 100
11 100
12 100
13 100
17 100
25 100
26 100
29 100
31 100
32 100
33 100
36 100
37 100
41 100
46 100
47 100
48 100
49 100
50 100
51 100
52 100
53 100
56 100
57 100
59 100
60 100
61 100
62 100
63 100
67 100
70 100
71 100
72 100
73 100
74 100
75 100
76 100
80 100
81 100
82 100
83 100
84 100
88 100
89 100
90 100
92 100
93 100
95 100
97 100
98 100
99 100
100 100
101 100
103 100
105 100
106 100
107 100
108 100
109 100
116 100
119 100
120 100
122 100
123 100
124 100
126 100
127 100
130 100
131 100
135 100
138 100
139 100
144 100
145 100
146 100
147 100
148 100
152 100
155 100
156 100
158 100
159 100
160 100
161 100
162 100
166 100
169 100
170 100
172 100
173 100
174 100
175 100
176 100
178 100
181 100
182 100
185 100
186 100
190 100
191 100
192 100
193 100
194 100
195 100
198 100
202 100
203 100
204 100
205 100
206 100
213 100
214 100
215 100
217 100
219 100
220 100
221 100
222 100
223 100
227 100
230 100
231 100
233 100
234 100
235 100
236 100
237 100
241 100
244 100
245 100
-250 101
-249 101
-248 101
-246 101
-245 101
-244 101
-242 101
-240 101
-239 101
-238 101
-236 101
-235 101
-234 101
-233 101
-229 101
-228 101
-227 101
-226 101
-225 101
-221 101
-218 101
-217 101
-215 101
-214 101
-213 101
-212 101
-211 101
-209 101
-208 101
-207 101
-206 101
-205 101
-204 101
-202 101
-201 101
-200 101
-199 101
-198 101
-196 101
-194 101
-193 101
-192 101
-191 101
-190 101
-186 101
-183 101
-182 101
-180 101
-179 101
-178 101
-177 101
-176 101
-171 101
-169 101
-168 101
-167 101
-166 101
-165 101
-161 101
-158 101
-157 101
-155 101
-154 101
-153 101
-152 101
-151 101
-147 101
-144 101
-143 101
-141 101
-140 101
-139 101
-135 101
-134 101
-133 101
-131 101
-130 101
-129 101
-128 101
-127 101
-123 101
-120 101
-119 101
-117 101
-113 101
-112 101
-108 101
-105 101
-104 101
-102 101
-101 101
-100 101
-97 101
-96 101
-94 101
-92 101
-91 101
-90 101
-89 101
-88 101
-86 101
-85 101
-84 101
-82 101
-77 101
-76 101
-73 101
-72 101
-71 101
-67 101
-66 101
-65 101
-64 101
-63 101
-61 101
-60 101
-58 101
-57 101
-53 101
-52 101
-51 101
-49 101
-47 101
-46 101
-45 101
-44 101
-43 101
-41 101
-38 101
-37 101
-35 101
-34 101
-33 101
-32 101
-29 101
-28 101
-26 101
-25 101
-24 101
-23 101
-22 101
-18 101
-15 101
-14 101
-12 101
-11 101
-10 101
-9 101
-8 101
-4 101
0 101
1 101
5 101
6 101
7 101
8 101
9 101
13 101
16 101
17 101
24 101
25 101
26 101
28 101
29 101
30 101
31 101
33 101
35 101
36 101
37 101
40 101
41 101
45 101
46 101
53 101
55 101
56 101
57 101
58 101
59 101
63 101
66 101
67 101
69 101
70 101
76 101
79 101
80 101
84 101
87 101
88 101
90 101
91 101
92 101
93 101
94 101
95 101
96 101
97 101
101 101
102 101
103 101
104 101
105 101
109 101
115 101
116 101
118 101
119 101
120 101
121 101
122 101
124 101
125 101
126 101
127 101
129 101
130 101
131 101
134 101
135 101
137 101
138 101
139 101
143 101
144 101
148 101
151 101
152 101
154 101
155 101
156 101
157 101
158 101
162 101
165 101
166 101
168 101
169 101
170 101
171 101
172 101
176 101
177 101
178 101
180 101
181 101
182 101
184 101
185 101
186 101
189 101
190 101
195 101
197 101
198 101
201 101
202 101
206 101
212 101
213 101
215 101
216 101
217 101
218 101
219 101
223 101
226 101
227 101
229 101
230 101
231 101
232 101
233 101
237 101
240 101
241 101
243 101
244 101
245 101
-250 102
-248 102
-247 102
-246 102
-244 102
-243 102
-242 102
-241 102
-240 102
-238 102
-237 102
-236 102
-233 102
-230 102
-229 102
-225 102
-222 102
-221 102
-219 102
-218 102
-217 102
-216 102
-215 102
-211 102
-210 102
-209 102
-204 102
-203 102
-202 102
-198 102
-197 102
-196 102
-195 102
-194 102
-190 102
-187 102
-186 102
-184 102
-183 102
-182 102
-181 102
-180 102
-176 102
-172 102
-171 102
-170 102
-169 102
-165 102
-162 102
-161 102
-159 102
-158 102
-157 102
-156 102
-155 102
-151 102
-148 102
-147 102
-145 102
-144 102
-143 102
-142 102
-141 102
-139 102
-136 102
-135 102
-133 102
-132 102
-131 102
-127 102
-124 102
-123 102
-121 102
-120 102
-119 102
-118 102
-117 102
-114 102
-113 102
-112 102
-109 102
-108 102
-106 102
-105 102
-104 102
-103 102
-102 102
-100 102
-98 102
-97 102
-96 102
-95 102
-94 102
-93 102
-92 102
-88 102
-87 102
-86 102
-84 102
-83 102
-82 102
-78 102
-77 102
-76 102
-74 102
-73 102
-71 102
-68 102
-67 102
-63 102
-62 102
-61 102
-60 102
-59 102
-58 102
-57 102
-54 102
-53 102
-51 102
-50 102
-49 102
-48 102
-47 102
-43 102
-42 102
-41 102
-39 102
-38 102
-37 102
-36 102
-35 102
-32 102
-30 102
-29 102
-28 102
-27 102
-26 102
-22 102
-19 102
-18 102
-16 102
-15 102
-14 102
-13 102
-12 102
-8 102
-5 102
-4 102
-1 102
0 102
1 102
4 102
5 102
9 102
12 102
13 102
15 102
16 102
17 102
23 102
24 102
26 102
27 102
28 102
31 102
32 102
33 102
34 102
35 102
37 102
39 102
40 102
41 102
44 102
45 102
46 102
52 102
53 102
54 102
55 102
59 102
62 102
63 102
65 102
66 102
67 102
68 102
69 102
70 102
75 102
76 102
78 102
79 102
80 102
83 102
84 102
86 102
87 102
88 102
89 102
90 102
97 102
100 102
101 102
105 102
108 102
109 102
114 102
115 102
116 102
117 102
118 102
122 102
123 102
124 102
127 102
128 102
129 102
131 102
133 102
134 102
135 102
136 102
137 102
139 102
142 102
143 102
144 102
147 102
148 102
150 102
151 102
152 102
153 102
154 102
158 102
161 102
162 102
164 102
165 102
166 102
167 102
168 102
172 102
175 102
176 102
178 102
179 102
180 102
182 102
183 102
184 102
186 102
188 102
189 102
190 102
194 102
195 102
196 102
197 102
198 102
200 102
201 102
202 102
205 102
206 102
211 102
212 102
213 102
214 102
215 102
219 102
222 102
223 102
225 102
226 102
227 102
228 102
229 102
233 102
236 102
237 102
239 102
240 102
241 102
242 102
243 102
245 102
-250 103
-249 103
-248 103
-246 103
-245 103
-244 103
-240 103
-239 103
-238 103
-236 103
-234 103
-233 103
-231 103
-230 103
-229 103
-226 103
-225 103
-223 103
-222 103
-221 103
-220 103
-219 103
-215 103
-212 103
-211 103
-209 103
-205 103
-204 103
-202 103
-199 103
-198 103
-194 103
-191 103
-190 103
-188 103
-187 103
-186 103
-185 103
-184 103
-180 103
-177 103
-176 103
-173 103
-172 103
-169 103
-166 103
-165 103
-163 103
-162 103
-161 103
-160 103
-159 103
-155 103
-152 103
-151 103
-149 103
-148 103
-147 103
-146 103
-145 103
-141 103
-140 103
-139 103
-137 103
-136 103
-135 103
-134 103
-133 103
-131 103
-128 103
-127 103
-125 103
-124 103
-123 103
-122 103
-121 103
-117 103
-115 103
-114 103
-112 103
-110 103
-109 103
-108 103
-107 103
-106 103
-102 103
-101 103
-100 103
-99 103
-98 103
-92 103
-89 103
-88 103
-86 103
-85 103
-84 103
-82 103
-79 103
-78 103
-76 103
-75 103
-74 103
-73 103
-72 103
-71 103
-69 103
-68 103
-67 103
-64 103
-63 103
-57 103
-55 103
-54 103
-53 103
-52 103
-51 103
-47 103
-44 103
-43 103
-41 103
-40 103
-39 103
-35 103
-33 103
-32 103
-31 103
-30 103
-26 103
-23 103
-22 103
-20 103
-19 103
-18 103
-17 103
-16 103
-12 103
-9 103
-8 103
-6 103
-5 103
-4 103
-2 103
-1 103
1 103
3 103
4 103
5 103
8 103
9 103
11 103
12 103
13 103
14 103
15 103
17 103
22 103
23 103
24 103
25 103
26 103
28 103
30 103
31 103
35 103
36 103
37 103
38 103
39 103
41 103
43 103
44 103
46 103
51 103
52 103
55 103
58 103
59 103
61 103
62 103
63 103
64 103
65 103
70 103
74 103
75 103
76 103
77 103
78 103
80 103
82 103
83 103
84 103
85 103
86 103
90 103
96 103
97 103
99 103
100 103
101 103
104 103
105 103
107 103
108 103
109 103
113 103
114 103
118 103
121 103
122 103
124 103
126 103
127 103
129 103
130 103
131 103
132 103
133 103
137 103
138 103
139 103
141 103
142 103
144 103
146 103
147 103
148 103
149 103
150 103
154 103
157 103
158 103
160 103
161 103
162 103
163 103
164 103
168 103
171 103
172 103
174 103
175 103
176 103
177 103
178 103
180 103
181 103
182 103
184 103
185 103
186 103
187 103
188 103
190 103
193 103
194 103
198 103
199 103
200 103
202 103
204 103
205 103
206 103
210 103
211 103
215 103
218 103
219 103
221 103
222 103
223 103
224 103
225 103
229 103
232 103
233 103
235 103
236 103
237 103
238 103
239 103
243 103
244 103
245 103
-250 104
-248 104
-247 104
-246 104
-244 104
-241 104
-240 104
-238 104
-237 104
-236 104
-235 104
-234 104
-233 104
-232 104
-231 104
-229 104
-227 104
-226 104
-225 104
-224 104
-223 104
-219 104
-216 104
-215 104
-213 104
-212 104
-211 104
-210 104
-209 104
-206 104
-205 104
-204 104
-203 104
-202 104
-200 104
-199 104
-198 104
-195 104
-194 104
-192 104
-191 104
-190 104
-189 104
-188 104
-184 104
-181 104
-180 104
-178 104
-177 104
-176 104
-174 104
-173 104
-172 104
-170 104
-169 104
-167 104
-166 104
-165 104
-164 104
-163 104
-159 104
-156 104
-155 104
-153 104
-152 104
-151 104
-150 104
-149 104
-145 104
-142 104
-141 104
-139 104
-138 104
-137 104
-133 104
-132 104
-131 104
-129 104
-128 104
-127 104
-126 104
-125 104
-121 104
-118 104
-117 104
-116 104
-115 104
-114 104
-113 104
-112 104
-111 104
-110 104
-106 104
-103 104
-102 104
-98 104
-93 104
-92 104
-90 104
-89 104
-88 104
-87 104
-86 104
-84 104
-83 104
-82 104
-80 104
-79 104
-78 104
-77 104
-76 104
-71 104
-70 104
-69 104
-67 104
-65 104
-64 104
-63 104
-58 104
-57 104
-56 104
-55 104
-51 104
-48 104
-47 104
-45 104
-44 104
-43 104
-42 104
-41 104
-39 104
-36 104
-35 104
-34 104
-33 104
-30 104
-27 104
-26 104
-24 104
-23 104
-22 104
-21 104
-20 104
-16 104
-13 104
-12 104
-10 104
-9 104
-8 104
-7 104
-6 104
-4 104
-3 104
-2 104
-1 104
0 104
1 104
2 104
3 104
5 104
7 104
8 104
9 104
10 104
11 104
15 104
16 104
17 104
21 104
22 104
26 104
27 104
28 104
29 104
30 104
31 104
34 104
35 104
39 104
40 104
41 104
42 104
43 104
44 104
45 104
46 104
50 104
51 104
52 104
54 104
55 104
57 104
58 104
59 104
60 104
61 104
65 104
69 104
70 104
73 104
74 104
78 104
79 104
80 104
81 104
82 104
86 104
89 104
90 104
95 104
96 104
97 104
98 104
99 104
101 104
103 104
104 104
105 104
106 104
107 104
109 104
112 104
113 104
114 104
117 104
118 104
120 104
121 104
122 104
123 104
124 104
125 104
126 104
127 104
128 104
129 104
133 104
136 104
137 104
139 104
140 104
141 104
142 104
143 104
144 104
145 104
146 104
150 104
153 104
154 104
156 104
157 104
158 104
159 104
160 104
164 104
167 104
168 104
170 104
171 104
172 104
173 104
174 104
178 104
179 104
180 104
182 104
183 104
184 104
188 104
189 104
190 104
192 104
193 104
194 104
197 104
198 104
200 104
201 104
202 104
203 104
204 104
206 104
209 104
210 104
211 104
214 104
215 104
217 104
218 104
219 104
220 104
221 104
225 104
228 104
229 104
231 104
232 104
233 104
234 104
235 104
239 104
242 104
243 104
245 104
-250 105
-249 105
-248 105
-246 105
-245 105
-244 105
-242 105
-241 105
-240 105
-239 105
-238 105
-231 105
-230 105
-229 105
-228 105
-227 105
-223 105
-220 105
-219 105
-217 105
-216 105
-215 105
-214 105
-213 105
-209 105
-207 105
-206 105
-202 105
-201 105
-200 105
-198 105
-196 105
-195 105
-194 105
-193 105
-192 105
-188 105
-185 105
-184 105
-182 105
-181 105
-180 105
-179 105
-178 105
-176 105
-175 105
-174 105
-172 105
-171 105
-170 105
-169 105
-168 105
-167 105
-163 105
-160 105
-159 105
-157 105
-156 105
-155 105
-154 105
-153 105
-149 105
-146 105
-145 105
-143 105
-142 105
-141 105
-140 105
-139 105
-137 105
-134 105
-133 105
-131 105
-130 105
-129 105
-125 105
-122 105
-121 105
-119 105
-118 105
-110 105
-107 105
-106 105
-104 105
-103 105
-102 105
-99 105
-98 105
-94 105
-93 105
-92 105
-91 105
-90 105
-86 105
-85 105
-84 105
-82 105
-81 105
-80 105
-76 105
-72 105
-71 105
-69 105
-68 105
-67 105
-66 105
-65 105
-63 105
-59 105
-58 105
-55 105
-52 105
-51 105
-49 105
-48 105
-47 105
-46 105
-45 105
-41 105
-40 105
-39 105
-37 105
-36 105
-33 105
-31 105
-30 105
-28 105
-27 105
-26 105
-25 105
-24 105
-20 105
-17 105
-16 105
-14 105
-13 105
-12 105
-11 105
-10 105
-6 105
-5 105
-4 105
3 105
4 105
5 105
6 105
7 105
11 105
14 105
15 105
17 105
20 105
21 105
22 105
25 105
26 105
